product,neighbor_rank,neighbor,distance
iQOO Z7 Pro 5G,5,Oppo A78,15.53264279385749
Apple iPhone 15,1,Apple iPhone 15 Pro Max,2.709890645149461
Apple iPhone 15,2,Apple iPhone 13 (256GB),20.171089735640557
Apple iPhone 15,3,Apple iPhone 13,20.175938062233616
Apple iPhone 15,4,Apple iPhone 13 Mini,20.176087858108566
Apple iPhone 15,5,Apple iPhone 13 (512GB),20.17866860015035
Infinix Note 11S (8GB RAM + 128GB),1,POCO M4 Pro 4G (6GB RAM + 128GB),0.08749251434755348
Infinix Note 11S (8GB RAM + 128GB),2,Realme 8i (6GB RAM + 128GB),0.2956609737203613
Infinix Note 11S (8GB RAM + 128GB),3,POCO M4 Pro 4G (8GB RAM + 128GB),0.29863898414500134
Infinix Note 11S (8GB RAM + 128GB),4,POCO M4 Pro 4G,0.311514010521031
Infinix Note 11S (8GB RAM + 128GB),5,Realme 8i,0.7334812154236441
Tecno Spark 8 (4GB RAM + 64GB),1,Xiaomi Redmi Note 11E 5G,32.52791449698109
Tecno Spark 8 (4GB RAM + 64GB),2,Xiaomi Redmi 10 Prime Plus 5G,32.52791449698109
Tecno Spark 8 (4GB RAM + 64GB),3,Oppo A56 5G,32.54185770361162
Tecno Spark 8 (4GB RAM + 64GB),4,Samsung Galaxy A13 5G,32.547328169604086
Tecno Spark 8 (4GB RAM + 64GB),5,Vivo Y01,32.55760109964294
Oppo A56 5G,1,Samsung Galaxy A13 5G,0.5967400056809764
Oppo A56 5G,2,Realme 8 5G,0.634939966382403
Oppo A56 5G,3,POCO M3 Pro 5G,0.6357010164996449
Oppo A56 5G,4,Xiaomi Redmi Note 10 5G,0.7261167481070825
Oppo A56 5G,5,Xiaomi Redmi Note 11E 5G,0.8160623696702881
Vivo X80 Pro Plus 5G,1,OnePlus 10T,1.390590662076048
Vivo X80 Pro Plus 5G,2,OnePlus Ace Pro,1.4485598555906796
Vivo X80 Pro Plus 5G,3,OnePlus 10T (16GB RAM + 256GB),1.4573372821340072
Vivo X80 Pro Plus 5G,4,Xiaomi Redmi K50 Ultra 5G,1.497353174596471
Vivo X80 Pro Plus 5G,5,OnePlus Ace 2,1.5086422469444756
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),1,Tecno Pova 3 (6GB RAM + 128GB),0.057433159513201236
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),2,Xiaomi Redmi 10 Prime,0.43708651808444093
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),3,Tecno Pova 3,0.4467165023510496
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),4,Infinix Hot 11S,0.9337740177666787
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),5,Infinix Note 12 (6GB RAM + 128GB),1.261175852073553
Huawei Nova 9,1,Realme GT Master Edition 5G,0.15533383352759095
Huawei Nova 9,2,Xiaomi Mi 11 Lite NE 5G,3.501778645613677
Huawei Nova 9,3,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),3.5273672885915794
Huawei Nova 9,4,Poco F5,17.215190148389084
Huawei Nova 9,5,OPPO Reno 9 Pro Plus,17.222647216041185
Tecno Pop 5 Go,1,POCO M3 Pro 5G (6GB RAM + 128GB),32.519865405366325
Tecno Pop 5 Go,2,Samsung Galaxy A22 5G,32.520461426242676
Tecno Pop 5 Go,3,Samsung Galaxy F42 5G,32.52078231551759
Tecno Pop 5 Go,4,Xiaomi Redmi Note 10 5G,32.521040212589
Tecno Pop 5 Go,5,Realme Narzo 30 5G,32.52107048564717
Huawei P50 Pro 4G,1,Oppo K10 Pro 5G,32.04270568404238
Huawei P50 Pro 4G,2,Samsung Galaxy M54 5G,32.05299789598044
Huawei P50 Pro 4G,3,OnePlus 9T,32.064196594362805
Huawei P50 Pro 4G,4,Xiaomi Mi 11X Pro,32.07955408022165
Huawei P50 Pro 4G,5,OnePlus 9 Pro,32.08007623672277
Xiaomi Redmi K50 5G,1,Realme GT Neo 3 5G,0.11701334741699983
Xiaomi Redmi K50 5G,2,Xiaomi Redmi Note 11T Pro 5G,3.399068279461631
Xiaomi Redmi K50 5G,3,Xiaomi Redmi K50i 5G,5.870554868444551
Xiaomi Redmi K50 5G,4,Xiaomi Redmi K50i (8GB RAM + 256GB),5.874805726272389
Xiaomi Redmi K50 5G,5,Poco F5,15.664707641565796
Nokia C01 Plus,1,Realme Narzo 50i,0.06883517543751143
Nokia C01 Plus,2,Nokia C21 Plus (4GB RAM + 64GB),2.0790705758558152
Nokia C01 Plus,3,Realme Narzo 50i (4GB RAM + 64GB),2.3698836643185284
Nokia C01 Plus,4,Nokia C31,4.038635502566928
Nokia C01 Plus,5,POCO M3 Pro 5G (6GB RAM + 128GB),15.541497968549315
Realme Q3,1,Motorola Moto G 5G,5.090600721182438
Realme Q3,2,Samsung Galaxy F42 5G,23.39242122585501
Realme Q3,3,Realme Narzo 30 5G,23.39247121481627
Realme Q3,4,Realme 8 5G (8GB RAM + 128GB),23.39258630601863
Realme Q3,5,POCO M3 Pro 5G (6GB RAM + 128GB),23.39287238516137
OPPO Reno 6 Pro Plus 5G,1,iQOO 7 (12GB RAM + 256GB),0.3968962811674025
OPPO Reno 6 Pro Plus 5G,2,Vivo S16,0.4831249685483936
OPPO Reno 6 Pro Plus 5G,3,iQOO Neo 6 5G (12GB RAM + 256GB),0.5245380656437493
OPPO Reno 6 Pro Plus 5G,4,Xiaomi Mi 11X 5G (8GB RAM + 128GB),0.7591800935086904
OPPO Reno 6 Pro Plus 5G,5,iQOO 7,0.787420469346111
Motorola Edge S,1,Samsung Galaxy A83 5G,0.5106213109024414
Motorola Edge S,2,iQOO Neo 6 SE 5G,3.315418527823047
Motorola Edge S,3,Vivo S16,3.513033806613185
Motorola Edge S,4,iQOO 7 (12GB RAM + 256GB),3.527303845421888
Motorola Edge S,5,iQOO Neo 6 5G (12GB RAM + 256GB),3.5345751642343326
Oppo Find X3 Pro,1,iQOO 9 SE 5G,0.8710369014674086
Oppo Find X3 Pro,2,Realme GT 2 5G,1.0090393927251113
Oppo Find X3 Pro,3,OnePlus 9RT 5G,1.0415478260148456
Oppo Find X3 Pro,4,iQOO 9 SE 5G (12GB RAM + 256GB),1.073532049399058
Oppo Find X3 Pro,5,Realme GT 5G,1.1078848204855218
Poco M3,1,Xiaomi Redmi 20X,32.53920405016399
Poco M3,2,Samsung Galaxy A12 (6GB RAM + 128GB),32.563281375140896
Poco M3,3,OPPO A54 (6GB RAM + 128GB),32.5648374901051
Poco M3,4,Samsung Galaxy A12,32.56842861992123
Poco M3,5,OPPO A54 (4GB RAM + 128GB),32.56959895678761
itel S16,1,Xiaomi Redmi 20X,32.52033813286533
itel S16,2,Samsung Galaxy A12 (6GB RAM + 128GB),32.5598481058232
itel S16,3,OPPO A54 (6GB RAM + 128GB),32.56137776003977
itel S16,4,OPPO A54 (4GB RAM + 128GB),32.57216982866918
itel S16,5,Samsung Galaxy A12,32.57325804726685
Vivo V20 Pro,1,Vivo V21 Pro,0.2787509745420763
Vivo V20 Pro,2,Google Pixel 5,6.01591012861182
Vivo V20 Pro,3,Poco F5,19.56640320999615
Vivo V20 Pro,4,OPPO Reno 9 Pro Plus,19.572967824282603
Vivo V20 Pro,5,Asus ZenFone 9,19.589768367307617
Xiaomi Mi 10T Pro 5G,1,Sony Xperia 5 II,5.129429378404258
Xiaomi Mi 10T Pro 5G,2,Poco F5,23.481476186491307
Xiaomi Mi 10T Pro 5G,3,OPPO Reno 9 Pro Plus,23.484283419951602
Xiaomi Mi 10T Pro 5G,4,Asus ZenFone 9,23.496800752620103
Xiaomi Mi 10T Pro 5G,5,Nothing Phone 2,23.508789108252955
Vivo V19 (8GB RAM + 256GB),1,OPPO A15,32.673012113190495
Vivo V19 (8GB RAM + 256GB),2,Poco M2,33.123777093624575
Vivo V19 (8GB RAM + 256GB),3,Vivo Y55s 2023,33.321482574002566
Vivo V19 (8GB RAM + 256GB),4,Vivo Y55 5G,33.33666944600354
Vivo V19 (8GB RAM + 256GB),5,Poco X4,33.34168459777904
Nokia 400 4G,1,Poco M4 5G (6GB RAM + 128GB),32.59285545180967
Nokia 400 4G,2,Poco X4,32.59325696522076
Nokia 400 4G,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.593763891519096
Nokia 400 4G,4,Oppo A78,32.5941719292213
Nokia 400 4G,5,OPPO A58,32.59564830758065
Samsung Galaxy S20 5G,1,Samsung Galaxy S20,2.3978331702673077
Samsung Galaxy S20 5G,2,Samsung Galaxy Note 20,7.432166560477545
Samsung Galaxy S20 5G,3,OPPO A15,20.01129144186348
Samsung Galaxy S20 5G,4,Poco M2,20.659532570188418
Samsung Galaxy S20 5G,5,Vivo Y55s 2023,20.936454095009175
Vivo U3,1,Vivo U3 (6GB RAM + 64GB),0.2956420169918661
Vivo U3,2,Oppo A31 2020 (6GB RAM + 128GB),23.460892156156557
Vivo U3,3,Vivo Y3 (4GB RAM + 128GB),23.462051328413555
Vivo U3,4,Vivo Y55s 2023,24.32720565940903
Vivo U3,5,Realme Q3i 5G,24.331531992945106
Oppo K5 (8GB RAM + 128GB),1,Oppo A31 2020 (6GB RAM + 128GB),32.596615499040375
Oppo K5 (8GB RAM + 128GB),2,Vivo Y3 (4GB RAM + 128GB),32.60385364593628
Oppo K5 (8GB RAM + 128GB),3,Vivo Y55s 2023,33.18583103387847
Oppo K5 (8GB RAM + 128GB),4,Vivo Y55 5G,33.19964431715822
Oppo K5 (8GB RAM + 128GB),5,Realme Q3i 5G,33.20393960750663
Realme XT,1,Redmi Note 11 Pro 2023,6.832000241545616
Realme XT,2,Oppo A31 2020 (6GB RAM + 128GB),23.464333992086992
Realme XT,3,Vivo Y3 (4GB RAM + 128GB),23.468158935656934
Realme XT,4,Vivo Y55s 2023,24.314583097408867
Realme XT,5,Realme Q3i 5G,24.325114750616663
Vivo Y12 (3GB RAM + 64GB),1,Vivo Y3 (4GB RAM + 128GB),32.557631051088926
Vivo Y12 (3GB RAM + 64GB),2,Oppo A31 2020 (6GB RAM + 128GB),32.559899397016295
Vivo Y12 (3GB RAM + 64GB),3,OPPO A58x,33.19083142950771
Vivo Y12 (3GB RAM + 64GB),4,Xiaomi Redmi Note 11R,33.19309685134657
Vivo Y12 (3GB RAM + 64GB),5,Lava Blaze 5G,33.19324286468838
Apple iPod Touch (7th Gen),1,Oppo A78,48.36491096202284
Apple iPod Touch (7th Gen),2,Poco X4,48.36604886697504
Apple iPod Touch (7th Gen),3,Poco M4 5G (6GB RAM + 128GB),48.36609202567051
Apple iPod Touch (7th Gen),4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),48.36617967289315
Apple iPod Touch (7th Gen),5,OPPO A58,48.3668179286406
Xiaomi Poco F1 (6GB RAM + 128GB),1,Xiaomi Poco F1,0.14786888376205834
Xiaomi Poco F1 (6GB RAM + 128GB),2,OnePlus 6 (8GB RAM + 128GB),0.4103752830832345
Xiaomi Poco F1 (6GB RAM + 128GB),3,Vivo Y55s 2023,22.029347415778517
Xiaomi Poco F1 (6GB RAM + 128GB),4,Vivo Y55 5G,22.04609615241948
Xiaomi Poco F1 (6GB RAM + 128GB),5,Realme Q3i 5G,22.04663845891975
Poco C50 (3GB RAM + 32GB),1,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),0.02809725102852243
Poco C50 (3GB RAM + 32GB),2,Xiaomi Redmi A1 Plus,0.1455976415409984
Poco C50 (3GB RAM + 32GB),3,Tecno Spark Go 2023,0.1457989131253705
Poco C50 (3GB RAM + 32GB),4,Poco C50,2.5128391475746765
Poco C50 (3GB RAM + 32GB),5,Xiaomi Redmi A1,2.5129212434592882
Karbonn KU3i,1,Poco X4,32.59554108624592
Karbonn KU3i,2,Poco M4 5G (6GB RAM + 128GB),32.595552565815524
Karbonn KU3i,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.59656968899035
Karbonn KU3i,4,Oppo A78,32.59767989012464
Karbonn KU3i,5,Poco M4 5G,32.59836493965937
iKall Z19,1,iKall Z19 Pro,0.14561981644838845
iKall Z19,2,Xiaomi Redmi Note 11E 5G,28.470647972392126
iKall Z19,3,Xiaomi Redmi 10 Prime Plus 5G,28.470647972392126
iKall Z19,4,Vivo Y02s,28.475030878390147
iKall Z19,5,Samsung Galaxy A04e,28.479759455055323
Xiaomi Redmi K60 Gaming Edition,1,Oppo Reno 10 Pro Plus,0.3133921702024655
Xiaomi Redmi K60 Gaming Edition,2,Nubia Red Magic 8 Pro 5G,0.3626580889971029
Xiaomi Redmi K60 Gaming Edition,3,Vivo X90 Pro Plus 5G,1.227501103785565
Xiaomi Redmi K60 Gaming Edition,4,Xiaomi 14,1.4761989358874423
Xiaomi Redmi K60 Gaming Edition,5,Xiaomi 13 5G,1.4811464774340268
Vivo S17 Pro,1,Vivo X80 Pro Plus 5G,32.589818527453865
Vivo S17 Pro,2,OnePlus Ace 2,32.59538947437399
Vivo S17 Pro,3,iQOO Neo 7 Racing Edition,32.596032677931724
Vivo S17 Pro,4,OnePlus 10T,32.59844320547147
Vivo S17 Pro,5,Xiaomi Redmi K50 Ultra 5G,32.5990024987477
Honor 80 Pro Plus,1,Vivo X80 Pro Plus 5G,32.58972656526421
Honor 80 Pro Plus,2,OnePlus Ace 2,32.59744320307663
Honor 80 Pro Plus,3,OnePlus 10T,32.597797623220046
Honor 80 Pro Plus,4,iQOO Neo 7 Racing Edition,32.59828787739195
Honor 80 Pro Plus,5,Xiaomi Redmi K50 Ultra 5G,32.59949838068486
Apple iPhone SE 4,1,Apple iPhone SE 3 2022,2.6629009194438624
Apple iPhone SE 4,2,Xiaomi 12S Ultra,23.66865541775181
Apple iPhone SE 4,3,Xiaomi 12 Ultra 5G,23.672460862127355
Apple iPhone SE 4,4,Xiaomi Redmi Note 11E 5G,23.708802360897632
Apple iPhone SE 4,5,Xiaomi Redmi 10 Prime Plus 5G,23.708802360897632
Tecno Pova Neo 5G,1,Realme 9i 5G,0.5862345384643846
Tecno Pova Neo 5G,2,OnePlus Nord N300,0.5964485859968999
Tecno Pova Neo 5G,3,Realme 9i 5G (6GB RAM + 128GB),1.022008961944799
Tecno Pova Neo 5G,4,OPPO A97 5G,1.186637356160333
Tecno Pova Neo 5G,5,Realme 10s,1.313571565090282
Apple iPhone 14 Pro Max (512GB),1,Apple iPhone 14 Pro (1TB),0.16648694479858656
Apple iPhone 14 Pro Max (512GB),2,Apple iPhone 14 Pro Max (1TB),0.33461667013433466
Apple iPhone 14 Pro Max (512GB),3,Apple iPhone 14 Pro Max (256GB),0.777739703511166
Apple iPhone 14 Pro Max (512GB),4,Apple iPhone 14 Pro Max,1.0601935203647008
Apple iPhone 14 Pro Max (512GB),5,Apple iPhone 14 Pro (256GB),1.0603036799126084
Google Pixel 8,1,Poco F5,32.61308989214749
Google Pixel 8,2,Xiaomi 12S Ultra,32.61404407398073
Google Pixel 8,3,Xiaomi 12 Ultra 5G,32.616353480680374
Google Pixel 8,4,OPPO Reno 9 Pro Plus,32.61694111507097
Google Pixel 8,5,Asus ZenFone 9,32.61731367608403
Vivo T2x 5G,1,OPPO Reno8 5G,0.5184563614721936
Vivo T2x 5G,2,OPPO Reno 8 House of Dragon Edition,0.6893291567361062
Vivo T2x 5G,3,Vivo V25 Pro 5G,0.8502567471904064
Vivo T2x 5G,4,Vivo V25 Pro (12GB RAM + 256GB),1.027301076386699
Vivo T2x 5G,5,Vivo Y78 5G,3.4362278936903166
Motorola Moto G52 5G,1,Poco X5,0.3127567476825457
Motorola Moto G52 5G,2,Realme Q5 5G,0.3127881982007141
Motorola Moto G52 5G,3,Samsung Galaxy A23 5G,0.47417008429167834
Motorola Moto G52 5G,4,OnePlus Nord CE 3 Lite 5G,0.7368741981336331
Motorola Moto G52 5G,5,OnePlus Nord CE 2 Lite 5G,0.7390676355218714
Motorola Edge 40 5G,1,Samsung Galaxy A74 5G,3.5812288261537133
Motorola Edge 40 5G,2,Poco F5,23.479719092208754
Motorola Edge 40 5G,3,OPPO Reno 9 Pro Plus,23.480969697024413
Motorola Edge 40 5G,4,Asus ZenFone 9,23.490950035368968
Motorola Edge 40 5G,5,Nothing Phone 2,23.516061576842073
Vivo X Note 5G (12GB RAM + 512GB),1,Motorola Moto Edge S30 Pro,1.4077487457385325
Vivo X Note 5G (12GB RAM + 512GB),2,Oppo Find X5 Pro 5G,1.426272106074606
Vivo X Note 5G (12GB RAM + 512GB),3,Xiaomi Mi 12 5G,1.6390306421113017
Vivo X Note 5G (12GB RAM + 512GB),4,Motorola Edge 30 Pro 5G,1.9922860357758343
Vivo X Note 5G (12GB RAM + 512GB),5,ZTE Axon 40 Ultra 5G,2.461501605646774
Realme GT 2 Pro 5G (12GB RAM + 256GB),1,Realme GT 2 Pro 5G,0.07566058064736854
Realme GT 2 Pro 5G (12GB RAM + 256GB),2,Oppo A98,5.7532957212997475
Realme GT 2 Pro 5G (12GB RAM + 256GB),3,Sony Xperia 5 IV 5G,5.803145151991694
Realme GT 2 Pro 5G (12GB RAM + 256GB),4,Motorola Edge 30 Pro 5G,5.875348299959241
Realme GT 2 Pro 5G (12GB RAM + 256GB),5,Xiaomi Mi 12 5G,5.875703325786596
Vivo Y15C,1,Samsung Galaxy A04e (3GB RAM + 64GB),0.03706283495462017
Vivo Y15C,2,Samsung Galaxy A04e,0.14702437377052824
Vivo Y15C,3,Vivo Y15C (3GB RAM + 64GB),0.15422366528653125
Vivo Y15C,4,Samsung Galaxy M04,0.26519023750872855
Vivo Y15C,5,Vivo Y16 (3GB RAM + 64GB),0.2700633331567277
Honor X8,1,iQOO Z6 4G,3.394084904553221
Honor X8,2,iQOO Z6 4G (6GB RAM + 128GB),3.44010631807604
Honor X8,3,Xiaomi Redmi Note 11,3.498247885784311
Honor X8,4,Realme 9i (4GB RAM + 128GB),3.499752471610993
Honor X8,5,Realme 9i,3.5008028594672322
Samsung Galaxy A03 (4GB RAM + 64GB),1,Samsung Galaxy A03,0.450080194391276
Samsung Galaxy A03 (4GB RAM + 64GB),2,Nokia G21,0.5955051502304342
Samsung Galaxy A03 (4GB RAM + 64GB),3,Nokia G21 (6GB RAM + 128GB),1.0175674738038045
Samsung Galaxy A03 (4GB RAM + 64GB),4,Xiaomi Redmi 10 Prime Plus 5G,17.10089950353576
Samsung Galaxy A03 (4GB RAM + 64GB),5,Xiaomi Redmi Note 11E 5G,17.10089950353576
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),1,Samsung Galaxy S22 Plus 5G,0.643760345062476
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),2,Samsung Galaxy S22 5G (8GB RAM + 256GB),0.8062466252838426
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),3,Samsung Galaxy S22 5G,1.0387479386649854
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),4,Samsung Galaxy S22 Ultra 5G,2.0044932866426906
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),5,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),2.0226048038169493
Vivo Y33T,1,Realme 9 4G,0.03026464006074338
Vivo Y33T,2,Vivo Y35,0.15907791262246418
Vivo Y33T,3,Motorola Moto G52 (6GB RAM + 128GB),0.30765343226059083
Vivo Y33T,4,Realme 9 4G (8GB RAM + 128GB),0.43710500072805974
Vivo Y33T,5,Vivo T1x (6GB RAM + 128GB),0.5831097084725558
Xiaomi 11i 5G (8GB RAM + 128GB),1,Xiaomi Mi 11i 5G,0.2936779578249092
Xiaomi 11i 5G (8GB RAM + 128GB),2,Xiaomi 11i HyperCharge 5G,2.134348061826278
Xiaomi 11i 5G (8GB RAM + 128GB),3,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),2.179183708718075
Xiaomi 11i 5G (8GB RAM + 128GB),4,Realme 9 Pro Plus 5G (8GB RAM + 256GB),3.2625555229592478
Xiaomi 11i 5G (8GB RAM + 128GB),5,Vivo V23 5G,3.2630022860530743
Oppo Find X5 Pro 5G,1,Vivo X Note 5G (12GB RAM + 512GB),1.426272106074606
Oppo Find X5 Pro 5G,2,ZTE Axon 40 Ultra 5G,1.6789124623940157
Oppo Find X5 Pro 5G,3,Motorola Moto Edge S30 Pro,1.9434760972810303
Oppo Find X5 Pro 5G,4,Xiaomi Mi 12 5G,2.0402113554046437
Oppo Find X5 Pro 5G,5,Xiaomi 12 Pro 5G (12GB RAM + 256GB),2.310860160856209
Tecno Spark Go 2022,1,Xiaomi Redmi 10 Prime Plus 5G,32.54097128013473
Tecno Spark Go 2022,2,Xiaomi Redmi Note 11E 5G,32.54097128013473
Tecno Spark Go 2022,3,Vivo Y01,32.554691636858976
Tecno Spark Go 2022,4,Vivo Y01A,32.556090395576405
Tecno Spark Go 2022,5,Oppo A56 5G,32.562942339205634
Vivo Y21e,1,iQOO Z6 4G,1.2527743490459011
Vivo Y21e,2,Samsung Galaxy A23,1.6533474916514863
Vivo Y21e,3,iQOO Z6 4G (6GB RAM + 128GB),1.6682870485504742
Vivo Y21e,4,OPPO F21 Pro 4G,1.9690522280318072
Vivo Y21e,5,OPPO F21s Pro 4G,1.9717194340461317
Xiaomi Redmi 9A Sport,1,Xiaomi Redmi 10A Sport,1.168212102865194
Xiaomi Redmi 9A Sport,2,Infinix Smart 6 Plus,3.2720330542570206
Xiaomi Redmi 9A Sport,3,Infinix Hot 20i,3.2890869289537026
Xiaomi Redmi 9A Sport,4,Honor X6,3.5841566156850004
Xiaomi Redmi 9A Sport,5,Xiaomi Redmi 9A,4.931572209957534
Apple iPhone 13 Pro Max (1TB),1,Apple iPhone 13 Pro Max (256GB),1.0624126956670363
Apple iPhone 13 Pro Max (1TB),2,Apple iPhone 13 Pro Max,1.3099306503276298
Apple iPhone 13 Pro Max (1TB),3,Apple iPhone 13 (512GB),2.8040668671688387
Apple iPhone 13 Pro Max (1TB),4,Apple iPhone 13 (256GB),3.2485715380761206
Apple iPhone 13 Pro Max (1TB),5,Apple iPhone 13 Mini,3.336977273348055
Vivo Y12G (3GB RAM + 64GB),1,Vivo Y12a,0.4397429674897361
Vivo Y12G (3GB RAM + 64GB),2,Xiaomi Redmi Note 11E 5G,23.399653760198074
Vivo Y12G (3GB RAM + 64GB),3,Xiaomi Redmi 10 Prime Plus 5G,23.399653760198074
Vivo Y12G (3GB RAM + 64GB),4,Oppo A56 5G,23.40421138780068
Vivo Y12G (3GB RAM + 64GB),5,Samsung Galaxy A13 5G,23.411817046589544
Vivo V23e,1,POCO M4 Pro 4G (8GB RAM + 128GB),1.3120944259056728
Vivo V23e,2,Infinix Note 11S (8GB RAM + 128GB),1.3250742206714639
Vivo V23e,3,POCO M4 Pro 4G (6GB RAM + 128GB),1.3815884738962483
Vivo V23e,4,Realme 8i (6GB RAM + 128GB),1.4607343422755383
Vivo V23e,5,POCO M4 Pro 4G,1.5056221243663994
Samsung Galaxy F22 (6GB RAM + 128GB),1,Samsung Galaxy M32,0.321841350911183
Samsung Galaxy F22 (6GB RAM + 128GB),2,Samsung Galaxy M32 Prime Edition,0.35380881434125017
Samsung Galaxy F22 (6GB RAM + 128GB),3,Samsung Galaxy F22,0.4397867847436513
Samsung Galaxy F22 (6GB RAM + 128GB),4,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0.5428815088000806
Samsung Galaxy F22 (6GB RAM + 128GB),5,Samsung Galaxy A22,0.6100071565293492
Xiaomi 12 Ultra 5G,1,Xiaomi 12S Ultra,0.15354704348955456
Xiaomi 12 Ultra 5G,2,Nothing Phone 2,1.6912720799607255
Xiaomi 12 Ultra 5G,3,Asus ZenFone 9,1.8321757292682546
Xiaomi 12 Ultra 5G,4,OPPO Reno 9 Pro Plus,1.961797008525073
Xiaomi 12 Ultra 5G,5,Poco F5,2.0101220430359077
Micromax IN 2C,1,Xiaomi Redmi Note 11E 5G,32.54654749447154
Micromax IN 2C,2,Xiaomi Redmi 10 Prime Plus 5G,32.54654749447154
Micromax IN 2C,3,Vivo Y01,32.55502661406754
Micromax IN 2C,4,Vivo Y01A,32.555773170513
Micromax IN 2C,5,Oppo A56 5G,32.57113828615387
Samsung Galaxy A03s,1,Vivo Y21 2021,0.31786855639870604
Samsung Galaxy A03s,2,Vivo Y01,0.913038237418101
Samsung Galaxy A03s,3,Vivo Y01A,1.0193427642771746
Samsung Galaxy A03s,4,Samsung Galaxy M04,3.261976501623755
Samsung Galaxy A03s,5,Samsung Galaxy F04,3.261976501623755
OPPO A54 (4GB RAM + 128GB),1,OPPO A54,0.14571708987213897
OPPO A54 (4GB RAM + 128GB),2,Samsung Galaxy A12,0.2656677381951537
OPPO A54 (4GB RAM + 128GB),3,OPPO A54 (6GB RAM + 128GB),0.44350489773390633
OPPO A54 (4GB RAM + 128GB),4,Samsung Galaxy A12 (6GB RAM + 128GB),0.6421727078332831
OPPO A54 (4GB RAM + 128GB),5,Samsung Galaxy A04,4.85716643983557
Xiaomi Redmi 20X,1,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),4.858844515992063
Xiaomi Redmi 20X,2,OPPO A58,4.863765072284686
Xiaomi Redmi 20X,3,Poco M4 5G,4.865904289271942
Xiaomi Redmi 20X,4,Poco M4 5G (6GB RAM + 128GB),4.866308480287245
Xiaomi Redmi 20X,5,Poco X4,4.867151973605406
Xiaomi Mi Mix Fold,1,Oppo Find X3 Pro,5.244837689893786
Xiaomi Mi Mix Fold,2,OnePlus 9RT 5G,5.399772704828832
Xiaomi Mi Mix Fold,3,iQOO 9 SE 5G,5.453889865265389
Xiaomi Mi Mix Fold,4,iQOO 9 SE 5G (12GB RAM + 256GB),5.462040283789444
Xiaomi Mi Mix Fold,5,Realme GT 2 5G,5.495809633060017
Realme Narzo 30 5G,1,Realme 8 5G (8GB RAM + 128GB),0.03833918458461966
Realme Narzo 30 5G,2,Samsung Galaxy F42 5G,0.04030616496181
Realme Narzo 30 5G,3,Samsung Galaxy A22 5G,0.14828726394089628
Realme Narzo 30 5G,4,POCO M3 Pro 5G (6GB RAM + 128GB),0.15654470452097766
Realme Narzo 30 5G,5,Samsung Galaxy F42 5G (8GB RAM + 128GB),0.3292767305064249
OPPO A54,1,OPPO A54 (4GB RAM + 128GB),0.14571708987213897
OPPO A54,2,Samsung Galaxy A12,0.302981232926748
OPPO A54,3,OPPO A54 (6GB RAM + 128GB),0.5867776564983218
OPPO A54,4,Samsung Galaxy A12 (6GB RAM + 128GB),0.7763163903998788
OPPO A54,5,Samsung Galaxy A04,4.859350173084158
Oppo A15s (4GB RAM + 128GB),1,Vivo Y15s,5.008915550249765
Oppo A15s (4GB RAM + 128GB),2,Xiaomi Redmi 20X,23.410543741021844
Oppo A15s (4GB RAM + 128GB),3,OPPO A54 (4GB RAM + 128GB),23.44841798272887
Oppo A15s (4GB RAM + 128GB),4,OPPO A54,23.449777673359957
Oppo A15s (4GB RAM + 128GB),5,Samsung Galaxy A12,23.449927184555968
itel A56,1,itel S16 Pro,7.579771373171654
itel A56,2,iKall Z18,9.618000995050352
itel A56,3,Oppo A31 2020 (6GB RAM + 128GB),19.510770420066684
itel A56,4,Vivo Y3 (4GB RAM + 128GB),19.51824496365221
itel A56,5,Poco X4,20.525751644666453
Xiaomi Redmi 9 Power,1,Xiaomi Redmi 20X,32.540832694111295
Xiaomi Redmi 9 Power,2,Samsung Galaxy A12 (6GB RAM + 128GB),32.56360686045954
Xiaomi Redmi 9 Power,3,OPPO A54 (6GB RAM + 128GB),32.56451214744542
Xiaomi Redmi 9 Power,4,Samsung Galaxy A12,32.56615038220475
Xiaomi Redmi 9 Power,5,OPPO A54 (4GB RAM + 128GB),32.567320965214215
Samsung Galaxy S21 Plus,1,Nothing Phone 2,32.58300917521407
Samsung Galaxy S21 Plus,2,Xiaomi 12S Ultra,32.611235628885105
